Date,Open,High,Low,Close,Volume
2013-11-18,59.2729,62.0785,59.2729,62.0248,277800.20373568
2013-11-19,60.9368,62.0963,60.4324,62.0963,201273.86383689
2013-11-20,61.7812,62.3392,60.4082,60.4082,173804.08905303
2013-11-21,60.3072,60.3072,59.0027,59.1956,92556.148148027
2013-11-22,59.7545,59.7545,59.0027,59.1956,66911.986641597
2013-11-25,59.8729,60.7711,58.765,59.7545,73073.431452931
2013-11-26,59.1773,59.1773,57.7483,57.7984,297991.97558764
2013-11-27,57.9927,59.1044,57.9927,58.4756,45872.608625119
2013-11-28,58.5706,59.1956,58.0656,58.5213,27071.780222635
2013-11-29,58.765,59.0543,57.9927,57.9927,25998.689084859
2013-12-02,58.1819,58.7149,57.3154,57.5819,65530.551594612
2013-12-03,57.5547,57.9927,57.0261,57.0261,64915.222119405
2013-12-04,57.5091,57.5091,55.3314,57.1704,92071.219621208
2013-12-05,56.6874,57.7483,56.5431,57.7483,55465.228390912
2013-12-06,57.7483,57.7483,55.3314,55.7437,141656.18024575
2013-12-09,56.4923,57.1704,56.3996,56.3996,23654.1887003
2013-12-10,56.3996,57.2425,54.802,55.9152,36423.973239838
2013-12-11,55.5765,56.5159,54.8492,54.8492,50481.467144708
2013-12-12,54.8993,55.0892,53.7375,53.8612,48172.28368367
2013-12-13,54.5142,54.6062,52.9661,54.6062,143249.51683387
2013-12-16,54.004,54.3648,53.1559,53.3775,77815.407607331
2013-12-17,53.6396,54.0306,52.7238,53.1559,61964.900662126
2013-12-18,53.1818,54.1233,51.1049,51.2264,180517.02120859
2013-12-19,51.71,51.9729,49.4853,49.7753,229868.3468006
2013-12-20,49.7753,50.2112,48.4472,49.0987,394013.25727043
2013-12-23,50.0175,51.8801,49.4375,51.2264,84418.313962688
2013-12-27,51.71,51.9523,50.742,50.742,72050.599014012
2013-12-30,51.4686,51.4686,50.742,50.742,71484.169894451
2014-01-02,50.8384,51.9523,50.7906,51.6121,104419.91776491
2014-01-03,51.6585,51.9008,49.7753,49.7753,92664.815605017
2014-01-07,49.5817,49.5817,46.9727,47.4556,190517.1439381
2014-01-08,47.5292,48.074,46.7702,47.4181,186965.07643773
2014-01-09,47.8429,48.0843,46.7834,47.8177,95932.989373991
2014-01-10,47.1655,47.5955,46.9925,47.3842,101741.26495011
2014-01-13,47.5624,49.969,47.46,49.6303,124710.84867137
2014-01-14,48.8087,50.742,48.8087,50.742,94741.722376738
2014-01-15,51.2264,51.9008,50.742,51.3964,76348.396937967
2014-01-16,51.4686,51.71,50.2826,51.3964,120279.9331126
2014-01-17,51.71,51.71,50.0662,50.2112,102982.79064622
2014-01-20,50.694,51.7829,50.114,50.7176,52350.547404936
2014-01-21,51.515,52.5545,50.8634,52.4815,178493.08982214
2014-01-22,52.6774,53.7176,51.325,53.7176,175840.24552838
2014-01-23,53.619,53.619,50.7906,50.7906,168961.59550091
2014-01-24,51.0799,52.1944,50.8878,51.71,120707.8112245
2014-01-27,50.7906,50.7906,49.341,49.4853,170523.69019515
2014-01-28,50.4284,50.4519,49.3653,50.0662,124359.03777936
2014-01-29,50.259,51.5864,49.2925,50.0662,92500.456076319
2014-01-30,49.0987,51.515,49.0987,51.515,35932.252996958
2014-01-31,51.9008,51.9008,49.8725,49.8725,252908.56436891
2014-02-03,50.5255,51.417,49.9447,50.2112,61867.099950836
2014-02-04,49.5346,51.5407,49.2925,50.8384,53727.907422284
2014-02-05,51.6851,52.9395,51.0077,52.0701,100824.38328175
2014-02-06,52.2402,53.6911,51.7829,52.1944,118471.97829693
2014-02-07,52.2872,52.6259,51.1528,51.4686,53469.822211933
2014-02-10,52.1944,52.6259,51.2264,52.5794,53100.352858167
2014-02-11,51.9008,52.821,51.8551,51.8551,103148.50851813
2014-02-12,52.6774,53.8612,52.1944,53.8612,129659.29299405
2014-02-13,53.9326,55.3314,52.8416,55.3314,100771.40789647
2014-02-14,55.0892,55.0892,53.6911,54.0769,55967.815379491
2014-02-17,54.6062,54.6062,53.6654,54.0306,15486.470964289
2014-02-18,55.0892,55.0892,52.8681,52.8681,63744.330270339
2014-02-19,52.9189,54.1233,51.7565,54.1233,50078.039210632
2014-02-20,53.3518,53.619,52.2872,52.6973,81963.787777926
2014-02-21,53.6396,53.8811,52.7959,52.7959,39378.369726754
2014-02-24,53.1559,54.9464,53.1559,54.9464,78926.532355055
2014-02-25,55.0892,55.0892,54.0306,54.1233,58103.130909345
2014-02-26,54.174,54.174,52.821,52.9395,91424.648252118
2014-02-27,53.3518,54.174,52.6259,54.1233,69745.490582611
2014-02-28,54.2462,55.5765,54.1233,55.5765,117644.74728059
2014-03-03,54.6062,54.6062,52.436,52.436,117487.17946796
2014-03-04,52.9189,54.004,52.6973,53.1559,137128.8223189
2014-03-05,53.9326,53.9791,53.1559,53.3775,131657.41585946
2014-03-06,53.9791,54.8278,53.5476,54.5142,150841.29704782
2014-03-07,54.5142,55.0892,53.3974,54.1233,115768.8753043
2014-03-10,53.3775,54.1233,53.3054,53.3974,131370.80544164
2014-03-11,53.4232,53.6396,52.1944,53.1559,157923.69855715
2014-03-12,52.6774,53.1559,52.2402,52.2402,167445.6844759
2014-03-13,52.436,53.1353,51.4686,51.4686,85663.914688435
2014-03-14,51.4686,51.4885,49.8232,49.8232,104115.64888534
2014-03-17,50.742,52.6774,50.3311,52.5066,81882.287185183
2014-03-18,52.5066,52.9189,51.2735,52.1216,96670.569738311
2014-03-19,52.1216,52.8416,51.9523,52.1216,54185.669084854
2014-03-20,51.9523,52.0973,50.9834,51.8028,104743.20344946
2014-03-21,52.3373,53.0624,50.9834,50.9834,880744.30553116
2014-03-24,51.71,51.7306,50.259,50.5962,166111.79144135
2014-03-25,51.515,51.5613,50.8148,51.325,200040.48820005
2014-03-26,52.0973,53.4232,51.9008,53.4232,110895.1398583
2014-03-27,53.4489,54.7505,53.2082,54.7505,135030.18205578
2014-03-28,54.7505,55.2335,54.4163,55.2335,121850.17786611
2014-03-31,55.3314,55.3314,54.8492,54.8492,107546.8238398
2014-04-01,55.1156,56.4923,54.875,56.4923,102140.61785455
2014-04-02,56.6646,56.6874,54.9464,55.0892,98811.318641014
2014-04-03,55.0892,56.1095,55.0443,55.698,71810.172265422
2014-04-04,55.698,56.0595,55.3594,56.0595,22672.106557752
2014-04-07,55.8424,56.0595,55.5765,56.0315,32343.510229863
2014-04-08,55.5765,56.0315,55.4543,56.0315,59988.511288121
2014-04-09,56.0315,56.0315,55.1885,55.1885,40011.357663721
2014-04-10,55.9594,56.0595,55.5485,55.9594,80832.287882017
2014-04-11,55.3314,55.7701,55.3314,55.7701,32812.138638133
2014-04-14,55.3314,55.642,55.1414,55.3093,50303.524183887
2014-04-15,55.2592,55.7701,55.2592,55.3314,68404.805831998
2014-04-16,55.0892,56.0595,55.0892,55.3314,39658.188428503
2014-04-17,55.3822,55.7437,54.7505,54.7505,10551.61007373
2014-04-22,55.5485,56.0595,55.5485,56.0315,17824.179632786
2014-04-23,56.0087,56.0087,55.2592,55.8652,31710.522292897
2014-04-24,55.2335,55.8151,54.1233,54.1233,17947.788865112
2014-04-25,54.1233,55.0892,53.4489,55.0892,33288.917105677
2014-04-28,54.7505,54.7505,53.4489,53.4489,22812.015908627
2014-04-29,53.6396,54.1233,53.4232,53.6396,25818.029437613
2014-04-30,54.4619,54.6062,54.2205,54.3648,60014.319809156
2014-05-02,54.5355,54.5355,53.6396,53.6654,19386.274327017
2014-05-05,53.6654,54.174,53.6654,54.0769,28295.647456986
2014-05-06,54.0769,54.0769,53.2531,53.619,33204.699826509
2014-05-07,53.8612,53.8612,52.7496,52.7496,49013.09813213
2014-05-08,52.7496,53.3518,52.4566,52.7702,48122.024984813
2014-05-09,54.0306,54.7049,53.4489,54.5863,83326.206019938
2014-05-12,54.1233,55.0892,54.1233,54.7049,20171.39670377
2014-05-13,54.6062,55.1885,54.6062,55.0892,21009.494465806
2014-05-14,54.632,55.8151,54.1233,55.8151,91294.24730373
2014-05-15,55.0892,55.8151,55.0892,55.1156,57142.782258195
2014-05-16,55.4315,55.5485,55.0892,55.3594,18203.157389039
2014-05-19,55.5272,55.5485,55.1414,55.3093,12219.655538526
2014-05-20,54.6791,55.5272,54.5863,54.5863,29177.212201817
2014-05-21,55.2136,55.3093,54.6584,55.3093,22113.827497467
2014-05-22,55.5765,55.8151,55.1414,55.3594,96930.013291874
2014-05-23,55.7157,55.8424,55.4543,55.7701,47357.277756246
2014-05-26,56.0595,56.4703,55.67,55.9594,21662.857550958
2014-05-27,55.9594,56.0595,55.67,56.0595,17284.917377473
2014-05-28,56.0595,56.5431,55.7701,56.5431,24743.579956624
2014-05-29,56.5431,56.7375,56.0595,56.4424,15197.143860053
2014-05-30,56.7816,58.4035,56.6381,57.8705,191777.68643917
2014-06-02,57.8705,57.9927,57.0489,57.7984,51015.296027171
2014-06-03,58.4263,59.1956,56.9981,56.9981,62907.590851515
2014-06-04,57.0261,57.9927,56.8096,57.9927,24393.127407831
2014-06-05,57.9927,58.6207,57.9927,58.6207,62758.173098154
2014-06-06,58.815,59.7545,58.0149,58.8599,82524.783524637
2014-06-09,58.1819,60.0217,58.1819,59.6823,33014.531776777
2014-06-10,59.6823,60.5273,59.1956,59.9274,101632.59749312
2014-06-11,59.9274,59.9274,58.9814,59.4453,61062.96076911
2014-06-12,59.1044,59.4872,58.2312,58.96,37469.897513367
2014-06-13,58.4756,59.3443,57.0261,57.0261,43157.280543582
2014-06-16,56.9267,58.7149,56.8266,58.1819,57395.434095698
2014-06-17,58.0377,59.1265,58.0377,58.96,42099.131181142
2014-06-18,59.1044,59.1478,57.2653,57.2653,127259.10053779
2014-06-20,57.2653,57.9927,56.0595,56.0595,103103.68319212
2014-06-23,56.3429,57.9927,56.3429,57.3647,57138.707228558
2014-06-24,57.5091,57.9927,57.0982,57.4377,37078.694668203
2014-06-25,57.5091,57.7483,56.1537,56.1537,87201.559204844
2014-06-26,56.976,57.4605,56.1095,56.7595,71291.285158294
2014-06-27,56.7816,57.5091,56.5431,56.5431,150234.1176319
2014-06-30,56.7816,58.2312,56.7816,57.8705,246509.40949541
2014-07-01,58.2599,58.3041,57.7763,57.9927,45418.921992186
2014-07-02,58.2312,58.2312,57.0261,57.0261,275034.61695528
2014-07-03,56.0698,56.7934,54.8123,55.6096,81955.637718652
2014-07-04,56.0205,56.5373,55.8151,55.8931,21048.886418965
2014-07-07,56.3311,56.482,55.0693,56.482,44226.296651721
2014-07-08,56.482,56.482,55.5588,55.5588,37578.564970357
2014-07-09,55.3542,55.8151,54.0157,54.0157,41975.521948815
2014-07-10,54.6062,55.0185,52.497,53.0883,28761.55917883
2014-07-11,53.2951,55.7871,53.2951,55.5588,32707.54621078
2014-07-14,55.7871,56.0492,55.2496,55.7157,16666.871215842
2014-07-15,55.7871,56.0492,55.0443,55.9932,20202.638597654
2014-07-16,56.0492,56.382,55.2496,55.9932,158496.91939278
2014-07-17,55.8652,56.3311,55.5309,56.3311,29757.224753501
2014-07-18,56.0698,56.3311,55.5588,55.6597,151884.50463494
2014-07-21,55.6597,56.5873,55.6597,56.5873,36463.365192997
2014-07-22,57.1042,57.6158,56.2767,57.6158,59738.576137045
2014-07-23,57.6651,57.6651,57.127,57.5149,62323.503270194
2014-07-24,57.537,57.5923,56.5594,57.5923,32377.468810173
2014-07-25,56.9489,58.1312,56.9489,58.1312,44753.333818122
2014-07-28,58.1312,59.2369,56.8988,59.2369,76321.23007372
2014-07-29,59.3142,59.3142,57.3603,57.6158,43829.660433708
2014-07-30,57.6158,57.6158,55.6096,56.5373,43791.626823761
2014-07-31,56.7427,56.9489,55.299,56.0698,154040.19531297
2014-08-01,56.3311,56.6381,54.6062,56.6145,166401.11854559
2014-08-04,57.2035,59.1603,56.8988,59.1603,83057.254063887
2014-08-05,59.1603,59.1603,57.1042,58.5434,38219.702966598
2014-08-06,58.5934,59.0315,57.9486,59.0315,58636.959791808
2014-08-07,58.4145,58.4381,57.1042,57.1541,67218.972207594
2014-08-08,57.1042,58.3593,56.432,58.3593,84156.153722699
2014-08-11,58.0759,58.9033,57.7704,58.9033,43078.496637264
2014-08-12,58.9033,59.0816,58.2599,58.642,151680.75315307
2014-08-13,58.7988,58.9033,58.1539,58.642,147344.92161918
2014-08-14,58.642,59.1095,58.1312,59.1095,37044.736087894
2014-08-18,59.1095,59.5703,58.3873,59.5703,71473.303148753
2014-08-19,59.1603,60.1888,58.9534,60.1108,73353.25015468
2014-08-20,59.4157,60.2955,58.6708,60.2955,26406.192048572
2014-08-21,60.2653,60.4435,59.725,59.7485,26366.800095413
2014-08-22,59.4695,60.1343,58.9033,59.1603,71569.745516831
2014-08-25,59.1603,60.3125,59.1316,59.6234,15497.337709987
2014-08-26,59.1603,60.3905,59.1603,60.3905,20452.573748732
2014-08-27,60.3905,60.7048,59.8552,59.9804,30664.598019368
2014-08-28,59.9031,60.2653,58.3873,59.3384,50394.533179116
2014-08-29,59.3686,59.5703,58.5434,58.9033,120297.59157437
2014-09-01,59.5999,60.4435,59.4923,60.4435,21230.904409423
2014-09-02,60.2653,60.4435,58.9534,58.9534,39693.505352025
2014-09-03,59.1603,60.0335,58.7487,59.1603,88259.708567284
2014-09-04,59.1603,60.7048,59.1603,60.0105,91625.68304755
2014-09-05,60.6754,60.7048,59.9562,60.7048,55879.523070687
2014-09-08,60.7048,60.7526,59.9804,60.0105,20380.581558476
2014-09-09,59.7014,60.7526,59.6778,60.7048,81421.808836188
2014-09-10,60.1343,61.3225,60.1343,61.2158,142066.39989588
2014-09-11,61.2158,61.4013,60.7048,60.961,40975.781344508
2014-09-12,61.0376,61.1628,59.9562,60.7526,34705.669076183
2014-09-15,60.5215,61.2158,60.2358,61.2158,19911.953150206
2014-09-16,61.2158,62.3745,60.9308,62.0895,82504.408376451
2014-09-17,62.3458,62.7618,62.0131,62.7618,55696.146737016
2014-09-18,62.2516,62.9164,62.2516,62.9164,23777.797932626
2014-09-19,62.7618,63.534,62.4769,62.7854,100805.36647678
2014-09-22,62.7854,63.071,62.0131,62.2516,60760.05023275
2014-09-23,61.9895,62.2516,60.551,61.4785,34984.129434721
2014-09-24,60.7048,62.7618,60.7048,61.6022,36639.949810605
2014-09-25,61.7333,62.7374,61.4484,62.1919,24706.904689891
2014-09-26,61.7812,62.1728,61.24,61.7038,20782.651149339
2014-09-29,61.9895,63.7879,61.7333,63.7879,95302.718123449
2014-09-30,63.7879,64.72,63.0415,64.3019,47717.238707524
2014-10-01,64.3019,64.4793,62.4525,62.4525,22014.668442964
2014-10-02,62.4525,62.8861,61.2158,61.2158,44644.666361132
2014-10-03,61.1922,63.3257,61.1922,63.3257,44508.832039895
2014-10-06,63.7055,65.3288,63.6613,65.1257,82443.282931894
2014-10-07,65.0241,65.7912,64.5869,65.4356,135183.67483878
2014-10-08,64.536,64.536,63.8638,64.0479,223090.21417084
2014-10-09,64.3019,64.765,63.7879,64.1487,78403.57021829
2014-10-10,63.9654,63.9654,61.7812,62.4769,56486.702486618
2014-10-13,61.8113,63.6613,61.8113,62.2516,53324.479488209
2014-10-14,62.7374,63.534,61.7333,63.534,69320.329157138
2014-10-15,63.5789,64.3019,61.2702,62.5063,354943.23145289
2014-10-16,62.6013,62.6013,60.8308,61.2158,157850.34802368
2014-10-17,61.6266,62.7618,59.3142,59.3142,505622.88565845
2014-10-20,59.3142,59.7485,58.4145,58.4145,171296.58748298
2014-10-21,59.1095,59.2611,58.0259,58.0259,178926.4013069
2014-10-22,58.3873,59.3686,58.3873,58.642,92653.948859317
2014-10-23,58.5934,59.1316,58.4381,58.5934,40175.717192418
2014-10-24,58.3873,59.2611,58.2312,58.642,65996.463316456
2014-10-27,58.6988,59.6234,58.2879,58.642,72985.139144126
2014-10-28,59.1603,59.3686,58.3873,59.1095,42243.115561653
2014-10-29,59.3922,59.3922,57.8992,58.2879,71769.421969051
2014-10-30,58.3873,58.776,57.6651,58.0759,72200.016767373
2014-10-31,58.6207,58.6207,57.9265,58.5434,315649.07900529
2014-11-03,58.642,59.0315,58.2312,59.0315,18866.028876678
2014-11-04,59.1095,59.1095,58.1312,58.1312,66625.376223786
2014-11-05,58.8761,59.0543,58.3093,58.3873,103735.31278587
2014-11-06,58.7988,58.9033,57.6651,58.1039,51486.641121865
2014-11-07,58.3873,58.6708,56.6874,56.6874,48097.57480699
2014-11-10,57.6423,57.6423,56.482,56.6145,45386.321755089
2014-11-12,56.842,57.4377,55.5588,56.0984,82592.700685255
2014-11-13,56.2767,56.3311,55.5588,55.5588,36652.174899517
2014-11-14,56.1264,58.1312,55.3763,57.4605,53124.80303599
2014-11-17,57.565,58.1312,57.0769,58.0259,31330.186193431
2014-11-18,58.1312,58.6207,57.6423,58.6207,52497.248471872
2014-11-19,58.3373,58.3373,57.1042,57.4104,25394.226355352
2014-11-20,56.6381,57.2815,56.6381,57.2815,18275.149579294
2014-11-21,57.1042,57.8204,56.87,57.2536,19148.564264852
2014-11-24,57.7431,58.4934,56.6381,57.1042,31524.429272802
2014-11-25,56.9981,58.0759,56.1264,56.1264,99482.340187927
2014-11-26,56.7427,57.3095,56.5594,56.7427,46881.857631913
2014-11-27,57.1042,57.1042,56.482,56.5873,25747.39559057
2014-11-28,56.1765,56.7934,55.4543,55.4543,65614.768873779
2014-12-01,55.0959,55.1474,54.3485,54.6584,77212.303221037
2014-12-02,55.0443,57.1042,54.6584,57.1042,156703.90635244
2014-12-03,57.1042,57.1042,56.382,56.6381,40603.595304316
2014-12-04,56.6145,56.7934,55.7157,56.0698,79530.995084562
2014-12-05,56.0205,56.0698,55.0693,55.5044,48793.046531726
2014-12-08,56.0698,56.4599,55.4035,55.4035,24395.844094256
2014-12-09,55.5588,56.0205,54.9669,55.8151,79296.001708821
2014-12-10,55.8151,56.1765,55.1981,55.4315,76406.805696099
2014-12-11,55.1474,55.9932,54.9669,55.3542,88941.596859897
2014-12-12,56.0205,57.1541,55.0693,56.3311,146514.97391641
2014-12-15,56.1264,56.1765,54.632,54.632,139136.45358679
2014-12-16,54.632,54.8123,53.3466,54.0157,96129.949139785
2014-12-17,54.0157,55.8151,53.9385,54.5546,57243.299655912
2014-12-18,56.0492,56.4092,55.0185,56.354,66307.52391209
2014-12-19,56.0698,56.2266,54.5805,54.5805,95818.888544152
2014-12-22,54.6836,55.327,54.5546,55.327,43530.824926985
2014-12-23,55.327,55.9211,54.529,54.529,95378.785343342
2014-12-29,55.5588,55.5588,54.2985,54.2985,83246.063770407
2014-12-30,54.0157,55.0443,54.0157,55.0185,52630.366106686
2015-01-02,54.9928,55.2754,54.5039,55.2754,15543.521379208
2015-01-05,55.2754,55.2754,54.1181,54.1181,61014.060413464
2015-01-07,54.529,54.9405,54.0402,54.3235,191450.32572499
2015-01-08,54.5805,55.9711,54.4,55.7649,139556.18163941
2015-01-09,56.0205,56.0205,55.299,55.9431,72618.386476785
2015-01-12,55.9211,55.9211,54.2985,55.4315,72728.412276987
2015-01-13,55.0443,55.5044,54.6062,54.632,108187.96183604
2015-01-14,54.529,54.7085,53.5778,53.9894,120053.08979614
2015-01-15,54.1181,54.7874,52.7032,52.8063,212438.0866994
2015-01-16,53.0883,53.6293,52.8836,52.9859,140823.51585656
2015-01-19,53.1147,53.5005,52.7289,53.0375,127465.56870607
2015-01-20,53.0375,53.9894,53.0375,53.3974,133133.93493131
2015-01-21,53.6809,53.6809,53.0883,53.2428,162915.60986264
2015-01-22,53.6809,54.8632,53.1662,54.8632,148327.00376173
2015-01-23,54.9154,55.9711,54.8889,55.9711,82674.201277997
2015-01-26,55.6376,55.8151,54.3485,54.9928,40462.32761023
2015-01-27,55.5588,55.5588,54.8389,55.5588,88565.335790069
2015-01-28,55.5044,55.7649,55.0959,55.0959,30210.911386435
2015-01-29,55.4315,55.5588,54.8889,55.3542,99737.708711854
2015-01-30,55.4315,56.7934,55.4315,55.6877,204482.27050452
2015-02-02,55.7649,56.0698,55.7649,56.0205,18529.159760009
2015-02-03,55.7157,56.0698,53.7581,54.632,77676.85659967
2015-02-04,54.8123,56.0698,54.632,56.0698,50488.25886077
2015-02-05,55.5588,56.5873,55.5588,56.4599,63893.748023699
2015-02-06,56.5373,57.565,56.2767,57.4104,127526.69415062
2015-02-09,57.4104,57.7431,57.1042,57.5149,94286.677400592
2015-02-10,57.4104,57.6651,56.0698,56.7147,38233.286398721
2015-02-11,56.842,57.2815,56.0698,56.1264,56325.059644345
2015-02-12,56.9981,57.1042,55.6877,56.0698,75048.462483724
2015-02-13,56.382,56.51,55.7157,55.8151,34897.195469129
2015-02-16,55.8652,56.1264,55.8652,55.9431,53954.750738751
2015-02-17,55.9431,56.3046,55.9211,55.9431,28174.754911084
2015-02-18,55.9711,56.0698,55.8931,56.0698,40500.361220175
2015-02-19,56.0492,56.2546,55.9211,56.1264,33567.377464213
2015-02-20,56.3046,56.4599,55.8151,55.8151,28400.239884338
2015-02-23,56.5873,56.6381,55.8151,56.1264,83271.872291443
2015-02-24,56.1264,56.5373,56.0492,56.1264,24546.62019083
2015-02-25,55.9211,56.482,55.299,55.299,57813.803805109
2015-02-26,55.5588,55.8151,54.529,54.9154,67089.929602418
2015-02-27,54.9405,55.4543,54.3235,54.4523,70777.831424016
2015-03-02,54.7874,55.1208,54.0157,54.3744,64911.147089769
2015-03-03,54.529,55.299,52.9859,53.8612,87494.961338716
2015-03-04,54.0157,54.529,53.0375,53.2177,98864.294026296
2015-03-05,53.7581,54.7874,53.2177,53.5005,128131.15688013
2015-03-06,53.7581,54.2205,52.9859,52.9859,85427.562969482
2015-03-09,53.2428,54.529,53.2428,54.0157,78861.331880861
2015-03-10,54.0157,54.7608,53.2428,54.0157,138302.43085439
2015-03-11,54.7085,56.2767,54.5805,55.5309,187581.76425615
2015-03-12,56.2266,56.2266,55.0443,55.0443,129350.94908484
2015-03-13,55.5044,55.6597,55.0443,55.299,59193.880508882
2015-03-16,55.4035,55.737,55.0693,55.737,49279.333401756
2015-03-17,55.7871,55.9211,55.5588,55.8931,36044.995483585
2015-03-18,55.9711,56.1765,55.6597,55.8151,30812.657429516
2015-03-19,56.2266,57.565,56.0698,57.565,86370.25315887
2015-03-20,57.5149,57.7203,56.7427,57.7203,221530.83616304
2015-03-23,57.6158,57.7203,57.2035,57.7203,53583.923041773
2015-03-24,57.3603,57.5923,57.0261,57.5923,58498.408784145
2015-03-25,57.1042,57.5149,56.0698,56.0698,91897.351690025
2015-03-26,56.3311,56.5873,55.6096,55.6877,85317.53716928
2015-03-27,55.7871,56.2038,55.2754,55.2754,81136.556761589
2015-03-30,55.3542,56.5594,55.3542,56.0698,115432.00618763
2015-03-31,55.5588,56.0492,55.5044,55.737,55865.939638563
2015-04-01,55.9431,56.354,55.5588,55.6376,66200.214798312
2015-04-02,56.0492,56.0492,55.6096,55.9711,43924.744458573
2015-04-07,56.0698,56.5873,55.8151,55.8151,40042.599557605
